agency_cd,site_no,datetime,stage,quality
USGS,6478526,4/3/2015 22:30,21.08,A
USGS,6478526,4/3/2015 22:45,21.07,A
USGS,6478526,4/3/2015 23:00,21.08,A
USGS,6478526,4/3/2015 23:15,21.07,A
USGS,6478526,4/3/2015 23:30,21.07,A
USGS,6478526,4/3/2015 23:45,21.06,A
USGS,6478526,4/4/2015 0:00,21.04,A
USGS,6478526,4/4/2015 0:15,21.04,A
USGS,6478526,4/4/2015 0:30,21.04,A
USGS,6478526,4/4/2015 0:45,21.04,A
USGS,6478526,4/4/2015 1:00,21.03,A
USGS,6478526,4/4/2015 1:15,21.03,A
USGS,6478526,4/4/2015 1:30,21.02,A
USGS,6478526,4/4/2015 1:45,21.02,A
USGS,6478526,4/4/2015 2:00,21.02,A
USGS,6478526,4/4/2015 2:15,21.02,A
USGS,6478526,4/4/2015 2:30,21.01,A
USGS,6478526,4/4/2015 2:45,21.01,A
USGS,6478526,4/4/2015 3:00,21.03,A
USGS,6478526,4/4/2015 3:15,21.02,A
USGS,6478526,4/4/2015 3:30,21.02,A
USGS,6478526,4/4/2015 3:45,21.01,A
USGS,6478526,4/4/2015 4:00,21.01,A
USGS,6478526,4/4/2015 4:15,21,A
USGS,6478526,4/4/2015 4:30,21.01,A
USGS,6478526,4/4/2015 4:45,21.01,A
USGS,6478526,4/4/2015 5:00,21,A
USGS,6478526,4/4/2015 5:15,21,A
USGS,6478526,4/4/2015 5:30,20.99,A
USGS,6478526,4/4/2015 5:45,21,A
USGS,6478526,4/4/2015 6:00,20.99,A
USGS,6478526,4/4/2015 6:15,20.98,A
USGS,6478526,4/4/2015 6:30,20.99,A
USGS,6478526,4/4/2015 6:45,20.98,A
USGS,6478526,4/4/2015 7:00,20.98,A
USGS,6478526,4/4/2015 7:15,20.98,A
USGS,6478526,4/4/2015 7:30,20.98,A
USGS,6478526,4/4/2015 7:45,20.98,A
USGS,6478526,4/4/2015 8:00,20.97,A
USGS,6478526,4/4/2015 8:15,20.98,A
USGS,6478526,4/4/2015 8:30,20.99,A
USGS,6478526,4/4/2015 8:45,20.99,A
USGS,6478526,4/4/2015 9:00,20.98,A
USGS,6478526,4/4/2015 9:15,20.99,A
USGS,6478526,4/4/2015 9:30,20.99,A
USGS,6478526,4/4/2015 9:45,20.99,A
USGS,6478526,4/4/2015 10:00,20.98,A
USGS,6478526,4/4/2015 10:15,20.99,A
USGS,6478526,4/4/2015 10:30,20.98,A
USGS,6478526,4/4/2015 10:45,20.99,A
USGS,6478526,4/4/2015 11:00,20.98,A
USGS,6478526,4/4/2015 11:15,21,A
USGS,6478526,4/4/2015 11:30,20.99,A
USGS,6478526,4/4/2015 11:45,20.99,A
USGS,6478526,4/4/2015 12:00,20.98,A
USGS,6478526,4/4/2015 12:15,20.99,A
USGS,6478526,4/4/2015 12:30,20.97,A
USGS,6478526,4/4/2015 12:45,20.99,A
USGS,6478526,4/4/2015 13:00,20.98,A
USGS,6478526,4/4/2015 13:15,20.98,A
USGS,6478526,4/4/2015 13:30,20.99,A
USGS,6478526,4/4/2015 13:45,20.99,A
USGS,6478526,4/4/2015 14:00,20.99,A
USGS,6478526,4/4/2015 14:15,20.99,A
USGS,6478526,4/4/2015 14:30,20.99,A
USGS,6478526,4/4/2015 14:45,20.98,A
USGS,6478526,4/4/2015 15:00,21,A
USGS,6478526,4/4/2015 15:15,21,A
USGS,6478526,4/4/2015 15:30,20.99,A
USGS,6478526,4/4/2015 15:45,20.99,A
USGS,6478526,4/4/2015 16:00,20.99,A
USGS,6478526,4/4/2015 16:15,21,A
USGS,6478526,4/4/2015 16:30,21,A
USGS,6478526,4/4/2015 16:45,21,A
USGS,6478526,4/4/2015 17:00,20.99,A
USGS,6478526,4/4/2015 17:15,20.99,A
USGS,6478526,4/4/2015 17:30,20.99,A
USGS,6478526,4/4/2015 17:45,20.98,A
USGS,6478526,4/4/2015 18:00,20.99,A
USGS,6478526,4/4/2015 18:15,20.99,A
USGS,6478526,4/4/2015 18:30,20.98,A
USGS,6478526,4/4/2015 18:45,20.98,A
USGS,6478526,4/4/2015 19:00,20.99,A
USGS,6478526,4/4/2015 19:15,20.99,A
USGS,6478526,4/4/2015 19:30,20.98,A
USGS,6478526,4/4/2015 19:45,20.98,A
USGS,6478526,4/4/2015 20:00,20.98,A
USGS,6478526,4/4/2015 20:15,20.97,A
USGS,6478526,4/4/2015 20:30,20.98,A
USGS,6478526,4/4/2015 20:45,20.98,A
USGS,6478526,4/4/2015 21:00,20.97,A
USGS,6478526,4/4/2015 21:15,20.96,A
USGS,6478526,4/4/2015 21:30,20.96,A
USGS,6478526,4/4/2015 21:45,20.97,A
USGS,6478526,4/4/2015 22:00,20.95,A
USGS,6478526,4/4/2015 22:15,20.95,A
USGS,6478526,4/4/2015 22:30,20.96,A
USGS,6478526,4/4/2015 22:45,20.96,A
USGS,6478526,4/4/2015 23:00,20.96,A
USGS,6478526,4/4/2015 23:15,20.97,A
USGS,6478526,4/4/2015 23:30,20.97,A
USGS,6478526,4/4/2015 23:45,20.98,A
USGS,6478526,4/5/2015 0:00,20.98,A
USGS,6478526,4/5/2015 0:15,20.98,A
USGS,6478526,4/5/2015 0:30,20.98,A
USGS,6478526,4/5/2015 0:45,20.97,A
USGS,6478526,4/5/2015 1:00,20.97,A
USGS,6478526,4/5/2015 1:15,20.97,A
USGS,6478526,4/5/2015 1:30,20.97,A
USGS,6478526,4/5/2015 1:45,20.96,A
USGS,6478526,4/5/2015 2:00,20.96,A
USGS,6478526,4/5/2015 2:15,20.96,A
USGS,6478526,4/5/2015 2:30,20.96,A
USGS,6478526,4/5/2015 2:45,20.96,A
USGS,6478526,4/5/2015 3:00,20.95,A
USGS,6478526,4/5/2015 3:15,20.96,A
USGS,6478526,4/5/2015 3:30,20.97,A
USGS,6478526,4/5/2015 3:45,20.97,A
USGS,6478526,4/5/2015 4:00,20.97,A
USGS,6478526,4/5/2015 4:15,20.96,A
USGS,6478526,4/5/2015 4:30,20.96,A
USGS,6478526,4/5/2015 4:45,20.96,A
USGS,6478526,4/5/2015 5:00,20.96,A
USGS,6478526,4/5/2015 5:15,20.97,A
USGS,6478526,4/5/2015 5:30,20.96,A
USGS,6478526,4/5/2015 5:45,20.96,A
USGS,6478526,4/5/2015 6:00,20.96,A
USGS,6478526,4/5/2015 6:15,20.97,A
USGS,6478526,4/5/2015 6:30,20.96,A
USGS,6478526,4/5/2015 6:45,20.97,A
USGS,6478526,4/5/2015 7:00,20.96,A
USGS,6478526,4/5/2015 7:15,20.97,A
USGS,6478526,4/5/2015 7:30,20.97,A
USGS,6478526,4/5/2015 7:45,20.97,A
USGS,6478526,4/5/2015 8:00,20.97,A
USGS,6478526,4/5/2015 8:15,20.97,A
USGS,6478526,4/5/2015 8:30,20.98,A
USGS,6478526,4/5/2015 8:45,20.97,A
USGS,6478526,4/5/2015 9:00,20.98,A
USGS,6478526,4/5/2015 9:15,20.98,A
USGS,6478526,4/5/2015 9:30,20.98,A
USGS,6478526,4/5/2015 9:45,20.99,A
USGS,6478526,4/5/2015 10:00,20.99,A
USGS,6478526,4/5/2015 10:15,20.99,A
USGS,6478526,4/5/2015 10:30,20.99,A
USGS,6478526,4/5/2015 10:45,20.99,A
USGS,6478526,4/5/2015 11:00,21,A
USGS,6478526,4/5/2015 11:15,20.99,A
USGS,6478526,4/5/2015 11:30,20.99,A
USGS,6478526,4/5/2015 11:45,21,A
USGS,6478526,4/5/2015 12:00,21.01,A
USGS,6478526,4/5/2015 12:15,21,A
USGS,6478526,4/5/2015 12:30,21,A
USGS,6478526,4/5/2015 12:45,21,A
USGS,6478526,4/5/2015 13:00,21,A
USGS,6478526,4/5/2015 13:15,21,A
USGS,6478526,4/5/2015 13:30,21,A
USGS,6478526,4/5/2015 13:45,21,A
USGS,6478526,4/5/2015 14:00,20.99,A
USGS,6478526,4/5/2015 14:15,21,A
USGS,6478526,4/5/2015 14:30,20.99,A
USGS,6478526,4/5/2015 14:45,21,A
USGS,6478526,4/5/2015 15:00,20.99,A
USGS,6478526,4/5/2015 15:15,21,A
USGS,6478526,4/5/2015 15:30,21,A
USGS,6478526,4/5/2015 15:45,21,A
USGS,6478526,4/5/2015 16:00,21,A
USGS,6478526,4/5/2015 16:15,21,A
USGS,6478526,4/5/2015 16:30,21,A
USGS,6478526,4/5/2015 16:45,21,A
USGS,6478526,4/5/2015 17:00,21,A
USGS,6478526,4/5/2015 17:15,21,A
USGS,6478526,4/5/2015 17:30,21,A
USGS,6478526,4/5/2015 17:45,21,A
USGS,6478526,4/5/2015 18:00,21,A
USGS,6478526,4/5/2015 18:15,20.99,A
USGS,6478526,4/5/2015 18:30,21,A
USGS,6478526,4/5/2015 18:45,21,A
USGS,6478526,4/5/2015 19:00,21,A
USGS,6478526,4/5/2015 19:15,20.99,A
USGS,6478526,4/5/2015 19:30,21,A
USGS,6478526,4/5/2015 19:45,20.98,A
USGS,6478526,4/5/2015 20:00,20.99,A
USGS,6478526,4/5/2015 20:15,20.98,A
USGS,6478526,4/5/2015 20:30,20.98,A
USGS,6478526,4/5/2015 20:45,20.98,A
USGS,6478526,4/5/2015 21:00,20.97,A
USGS,6478526,4/5/2015 21:15,20.96,A
USGS,6478526,4/5/2015 21:30,20.96,A
USGS,6478526,4/5/2015 21:45,20.97,A
USGS,6478526,4/5/2015 22:00,20.96,A
USGS,6478526,4/5/2015 22:15,20.96,A
USGS,6478526,4/5/2015 22:30,20.96,A
USGS,6478526,4/5/2015 22:45,20.96,A
USGS,6478526,4/5/2015 23:00,20.94,A
USGS,6478526,4/5/2015 23:15,20.95,A
USGS,6478526,4/5/2015 23:30,20.94,A
USGS,6478526,4/5/2015 23:45,20.94,A
USGS,6478526,4/6/2015 0:00,20.94,A
USGS,6478526,4/6/2015 0:15,20.94,A
USGS,6478526,4/6/2015 0:30,20.95,A
USGS,6478526,4/6/2015 0:45,20.95,A
USGS,6478526,4/6/2015 1:00,20.96,A
USGS,6478526,4/6/2015 1:15,20.95,A
USGS,6478526,4/6/2015 1:30,20.95,A
USGS,6478526,4/6/2015 1:45,20.95,A
USGS,6478526,4/6/2015 2:00,20.96,A
USGS,6478526,4/6/2015 2:15,20.96,A
USGS,6478526,4/6/2015 2:30,20.97,A
USGS,6478526,4/6/2015 2:45,20.96,A
USGS,6478526,4/6/2015 3:00,20.98,A
USGS,6478526,4/6/2015 3:15,20.97,A
USGS,6478526,4/6/2015 3:30,20.98,A
USGS,6478526,4/6/2015 3:45,20.98,A
USGS,6478526,4/6/2015 4:00,20.98,A
USGS,6478526,4/6/2015 4:15,20.99,A
USGS,6478526,4/6/2015 4:30,20.98,A
USGS,6478526,4/6/2015 4:45,20.98,A
USGS,6478526,4/6/2015 5:00,20.98,A
USGS,6478526,4/6/2015 5:15,20.98,A
USGS,6478526,4/6/2015 5:30,20.99,A
USGS,6478526,4/6/2015 5:45,20.99,A
USGS,6478526,4/6/2015 6:00,20.99,A
USGS,6478526,4/6/2015 6:15,20.99,A
USGS,6478526,4/6/2015 6:30,20.99,A
USGS,6478526,4/6/2015 6:45,20.99,A
USGS,6478526,4/6/2015 7:00,20.99,A
USGS,6478526,4/6/2015 7:15,20.99,A
USGS,6478526,4/6/2015 7:30,20.99,A
USGS,6478526,4/6/2015 7:45,21,A
USGS,6478526,4/6/2015 8:00,20.99,A
USGS,6478526,4/6/2015 8:15,21.01,A
USGS,6478526,4/6/2015 8:30,21,A
USGS,6478526,4/6/2015 8:45,21.02,A
USGS,6478526,4/6/2015 9:00,21.01,A
USGS,6478526,4/6/2015 9:15,21.01,A
USGS,6478526,4/6/2015 9:30,21.01,A
USGS,6478526,4/6/2015 9:45,21.01,A
USGS,6478526,4/6/2015 10:00,21.02,A
USGS,6478526,4/6/2015 10:15,21.01,A
USGS,6478526,4/6/2015 10:30,21,A
USGS,6478526,4/6/2015 10:45,21,A
USGS,6478526,4/6/2015 11:00,21.01,A
USGS,6478526,4/6/2015 11:15,21.02,A
USGS,6478526,4/6/2015 11:30,21.01,A
USGS,6478526,4/6/2015 11:45,21.02,A
USGS,6478526,4/6/2015 12:00,21.02,A
USGS,6478526,4/6/2015 12:15,21.03,A
USGS,6478526,4/6/2015 12:30,21.02,A
USGS,6478526,4/6/2015 12:45,21.02,A
USGS,6478526,4/6/2015 13:00,21.03,A
USGS,6478526,4/6/2015 13:15,21.02,A
USGS,6478526,4/6/2015 13:30,21.02,A
USGS,6478526,4/6/2015 13:45,21.01,A
USGS,6478526,4/6/2015 14:00,21.02,A
USGS,6478526,4/6/2015 14:15,21.02,A
USGS,6478526,4/6/2015 14:30,21.02,A
USGS,6478526,4/6/2015 14:45,21.02,A
USGS,6478526,4/6/2015 15:00,21.02,A
USGS,6478526,4/6/2015 15:15,21.02,A
USGS,6478526,4/6/2015 15:30,21.01,A
USGS,6478526,4/6/2015 15:45,21.01,A
USGS,6478526,4/6/2015 16:00,21,A
USGS,6478526,4/6/2015 16:15,21,A
USGS,6478526,4/6/2015 16:30,21,A
USGS,6478526,4/6/2015 16:45,20.99,A
USGS,6478526,4/6/2015 17:00,21,A
USGS,6478526,4/6/2015 17:15,20.99,A
USGS,6478526,4/6/2015 17:30,20.98,A
USGS,6478526,4/6/2015 17:45,20.98,A
USGS,6478526,4/6/2015 18:00,20.97,A
USGS,6478526,4/6/2015 18:15,20.97,A
USGS,6478526,4/6/2015 18:30,20.96,A
USGS,6478526,4/6/2015 18:45,20.95,A
USGS,6478526,4/6/2015 19:00,20.95,A
USGS,6478526,4/6/2015 19:15,20.94,A
USGS,6478526,4/6/2015 19:30,20.94,A
USGS,6478526,4/6/2015 19:45,20.94,A
USGS,6478526,4/6/2015 20:00,20.93,A
USGS,6478526,4/6/2015 20:15,20.92,A
USGS,6478526,4/6/2015 20:30,20.92,A
USGS,6478526,4/6/2015 20:45,20.91,A
USGS,6478526,4/6/2015 21:00,20.9,A
USGS,6478526,4/6/2015 21:15,20.89,A
USGS,6478526,4/6/2015 21:30,20.89,A
USGS,6478526,4/6/2015 21:45,20.88,A
USGS,6478526,4/6/2015 22:00,20.88,A
USGS,6478526,4/6/2015 22:15,20.88,A
USGS,6478526,4/6/2015 22:30,20.88,A
USGS,6478526,4/6/2015 22:45,20.88,A
USGS,6478526,4/6/2015 23:00,20.87,A
USGS,6478526,4/6/2015 23:15,20.87,A
USGS,6478526,4/6/2015 23:30,20.87,A
USGS,6478526,4/6/2015 23:45,20.87,A
USGS,6478526,4/7/2015 0:00,20.87,A
USGS,6478526,4/7/2015 0:15,20.88,A
USGS,6478526,4/7/2015 0:30,20.88,A
USGS,6478526,4/7/2015 0:45,20.89,A
USGS,6478526,4/7/2015 1:00,20.88,A
USGS,6478526,4/7/2015 1:15,20.88,A
USGS,6478526,4/7/2015 1:30,20.89,A
USGS,6478526,4/7/2015 1:45,20.89,A
USGS,6478526,4/7/2015 2:00,20.9,A
USGS,6478526,4/7/2015 2:15,20.9,A
USGS,6478526,4/7/2015 2:30,20.91,A
USGS,6478526,4/7/2015 2:45,20.91,A
USGS,6478526,4/7/2015 3:00,20.91,A
USGS,6478526,4/7/2015 3:15,20.92,A
USGS,6478526,4/7/2015 3:30,20.93,A
USGS,6478526,4/7/2015 3:45,20.94,A
USGS,6478526,4/7/2015 4:00,20.94,A
USGS,6478526,4/7/2015 4:15,20.95,A
USGS,6478526,4/7/2015 4:30,20.95,A
USGS,6478526,4/7/2015 4:45,20.95,A
USGS,6478526,4/7/2015 5:00,20.95,A
USGS,6478526,4/7/2015 5:15,20.97,A
USGS,6478526,4/7/2015 5:30,20.97,A
USGS,6478526,4/7/2015 5:45,20.97,A
USGS,6478526,4/7/2015 6:00,20.98,A
USGS,6478526,4/7/2015 6:15,20.99,A
USGS,6478526,4/7/2015 6:30,20.98,A
USGS,6478526,4/7/2015 6:45,21,A
USGS,6478526,4/7/2015 7:00,21,A
USGS,6478526,4/7/2015 7:15,21,A
USGS,6478526,4/7/2015 7:30,21.01,A
USGS,6478526,4/7/2015 7:45,21,A
USGS,6478526,4/7/2015 8:00,21,A
USGS,6478526,4/7/2015 8:15,21.01,A
USGS,6478526,4/7/2015 8:30,21.01,A
USGS,6478526,4/7/2015 8:45,21.01,A
USGS,6478526,4/7/2015 9:00,21.02,A
USGS,6478526,4/7/2015 9:15,21.01,A
USGS,6478526,4/7/2015 9:30,21.02,A
USGS,6478526,4/7/2015 9:45,21.02,A
USGS,6478526,4/7/2015 10:00,21.01,A
USGS,6478526,4/7/2015 10:15,21.03,A
USGS,6478526,4/7/2015 10:30,21.02,A
USGS,6478526,4/7/2015 10:45,21.02,A
USGS,6478526,4/7/2015 11:00,21.03,A
USGS,6478526,4/7/2015 11:15,21.03,A
USGS,6478526,4/7/2015 11:30,21.03,A
USGS,6478526,4/7/2015 11:45,21.03,A
USGS,6478526,4/7/2015 12:00,21.04,A
USGS,6478526,4/7/2015 12:15,21.03,A
USGS,6478526,4/7/2015 12:30,21.04,A
USGS,6478526,4/7/2015 12:45,21.03,A
USGS,6478526,4/7/2015 13:00,21.03,A
USGS,6478526,4/7/2015 13:15,21.04,A
USGS,6478526,4/7/2015 13:30,21.04,A
USGS,6478526,4/7/2015 13:45,21.03,A
USGS,6478526,4/7/2015 14:00,21.03,A
USGS,6478526,4/7/2015 14:15,21.02,A
USGS,6478526,4/7/2015 14:30,21.03,A
USGS,6478526,4/7/2015 14:45,21.04,A
USGS,6478526,4/7/2015 15:00,21.03,A
USGS,6478526,4/7/2015 15:15,21.04,A
USGS,6478526,4/7/2015 15:30,21.05,A
USGS,6478526,4/7/2015 15:45,21.03,A
USGS,6478526,4/7/2015 16:00,21.03,A
USGS,6478526,4/7/2015 16:15,21.03,A
USGS,6478526,4/7/2015 16:30,21.04,A
USGS,6478526,4/7/2015 16:45,21.04,A
USGS,6478526,4/7/2015 17:00,21.04,A
USGS,6478526,4/7/2015 17:15,21.05,A
USGS,6478526,4/7/2015 17:30,21.04,A
USGS,6478526,4/7/2015 17:45,21.03,A
USGS,6478526,4/7/2015 18:00,21.04,A
USGS,6478526,4/7/2015 18:15,21.03,A
USGS,6478526,4/7/2015 18:30,21.04,A
USGS,6478526,4/7/2015 18:45,21.04,A
USGS,6478526,4/7/2015 19:00,21.04,A
USGS,6478526,4/7/2015 19:15,21.05,A
USGS,6478526,4/7/2015 19:30,21.04,A
USGS,6478526,4/7/2015 19:45,21.05,A
USGS,6478526,4/7/2015 20:00,21.04,A
USGS,6478526,4/7/2015 20:15,21.05,A
USGS,6478526,4/7/2015 20:30,21.05,A
USGS,6478526,4/7/2015 20:45,21.05,A
USGS,6478526,4/7/2015 21:00,21.04,A
USGS,6478526,4/7/2015 21:15,21.04,A
USGS,6478526,4/7/2015 21:30,21.04,A
USGS,6478526,4/7/2015 21:45,21.04,A
USGS,6478526,4/7/2015 22:00,21.05,A
USGS,6478526,4/7/2015 22:15,21.05,A
USGS,6478526,4/7/2015 22:30,21.05,A
USGS,6478526,4/7/2015 22:45,21.04,A
USGS,6478526,4/7/2015 23:00,21.04,A
USGS,6478526,4/7/2015 23:15,21.04,A
USGS,6478526,4/7/2015 23:30,21.05,A
USGS,6478526,4/7/2015 23:45,21.05,A
USGS,6478526,4/8/2015 0:00,21.05,A
USGS,6478526,4/8/2015 0:15,21.04,A
USGS,6478526,4/8/2015 0:30,21.05,A
USGS,6478526,4/8/2015 0:45,21.05,A
USGS,6478526,4/8/2015 1:00,21.05,A
USGS,6478526,4/8/2015 1:15,21.04,A
USGS,6478526,4/8/2015 1:30,21.05,A
USGS,6478526,4/8/2015 1:45,21.05,A
USGS,6478526,4/8/2015 2:00,21.05,A
USGS,6478526,4/8/2015 2:15,21.05,A
USGS,6478526,4/8/2015 2:30,21.05,A
USGS,6478526,4/8/2015 2:45,21.05,A
USGS,6478526,4/8/2015 3:00,21.05,A
USGS,6478526,4/8/2015 3:15,21.06,A
USGS,6478526,4/8/2015 3:30,21.06,A
USGS,6478526,4/8/2015 3:45,21.05,A
USGS,6478526,4/8/2015 4:00,21.06,A
USGS,6478526,4/8/2015 4:15,21.06,A
USGS,6478526,4/8/2015 4:30,21.06,A
USGS,6478526,4/8/2015 4:45,21.06,A
USGS,6478526,4/8/2015 5:00,21.06,A
USGS,6478526,4/8/2015 5:15,21.06,A
USGS,6478526,4/8/2015 5:30,21.05,A
USGS,6478526,4/8/2015 5:45,21.05,A
USGS,6478526,4/8/2015 6:00,21.06,A
USGS,6478526,4/8/2015 6:15,21.06,A
USGS,6478526,4/8/2015 6:30,21.07,A
USGS,6478526,4/8/2015 6:45,21.06,A
USGS,6478526,4/8/2015 7:00,21.08,A
USGS,6478526,4/8/2015 7:15,21.07,A
USGS,6478526,4/8/2015 7:30,21.07,A
USGS,6478526,4/8/2015 7:45,21.07,A
USGS,6478526,4/8/2015 8:00,21.07,A
USGS,6478526,4/8/2015 8:15,21.07,A
USGS,6478526,4/8/2015 8:30,21.08,A
USGS,6478526,4/8/2015 8:45,21.07,A
USGS,6478526,4/8/2015 9:00,21.07,A
USGS,6478526,4/8/2015 9:15,21.07,A
USGS,6478526,4/8/2015 9:30,21.07,A
USGS,6478526,4/8/2015 9:45,21.07,A
USGS,6478526,4/8/2015 10:00,21.07,A
USGS,6478526,4/8/2015 10:15,21.08,A
USGS,6478526,4/8/2015 10:30,21.08,A
USGS,6478526,4/8/2015 10:45,21.07,A
USGS,6478526,4/8/2015 11:00,21.08,A
USGS,6478526,4/8/2015 11:15,21.08,A
USGS,6478526,4/8/2015 11:30,21.07,A
USGS,6478526,4/8/2015 11:45,21.07,A
USGS,6478526,4/8/2015 12:00,21.07,A
USGS,6478526,4/8/2015 12:15,21.07,A
USGS,6478526,4/8/2015 12:30,21.07,A
USGS,6478526,4/8/2015 12:45,21.07,A
USGS,6478526,4/8/2015 13:00,21.07,A
USGS,6478526,4/8/2015 13:15,21.07,A
USGS,6478526,4/8/2015 13:30,21.07,A
USGS,6478526,4/8/2015 13:45,21.06,A
USGS,6478526,4/8/2015 14:00,21.07,A
USGS,6478526,4/8/2015 14:15,21.07,A
USGS,6478526,4/8/2015 14:30,21.07,A
USGS,6478526,4/8/2015 14:45,21.08,A
USGS,6478526,4/8/2015 15:00,21.08,A
USGS,6478526,4/8/2015 15:15,21.07,A
USGS,6478526,4/8/2015 15:30,21.08,A
USGS,6478526,4/8/2015 15:45,21.07,A
USGS,6478526,4/8/2015 16:00,21.07,A
USGS,6478526,4/8/2015 16:15,21.07,A
USGS,6478526,4/8/2015 16:30,21.07,A
USGS,6478526,4/8/2015 16:45,21.07,A
USGS,6478526,4/8/2015 17:00,21.07,A
USGS,6478526,4/8/2015 17:15,21.07,A
USGS,6478526,4/8/2015 17:30,21.08,A
USGS,6478526,4/8/2015 17:45,21.08,A
USGS,6478526,4/8/2015 18:00,21.07,A
USGS,6478526,4/8/2015 18:15,21.07,A
USGS,6478526,4/8/2015 18:30,21.06,A
USGS,6478526,4/8/2015 18:45,21.07,A
USGS,6478526,4/8/2015 19:00,21.08,A
USGS,6478526,4/8/2015 19:15,21.07,A
USGS,6478526,4/8/2015 19:30,21.06,A
USGS,6478526,4/8/2015 19:45,21.07,A
USGS,6478526,4/8/2015 20:00,21.07,A
USGS,6478526,4/8/2015 20:15,21.06,A
USGS,6478526,4/8/2015 20:30,21.07,A
USGS,6478526,4/8/2015 20:45,21.06,A
USGS,6478526,4/8/2015 21:00,21.07,A
USGS,6478526,4/8/2015 21:15,21.06,A
USGS,6478526,4/8/2015 21:30,21.07,A
USGS,6478526,4/8/2015 21:45,21.07,A
USGS,6478526,4/8/2015 22:00,21.08,A
USGS,6478526,4/8/2015 22:15,21.07,A
USGS,6478526,4/8/2015 22:30,21.06,A
USGS,6478526,4/8/2015 22:45,21.07,A
USGS,6478526,4/8/2015 23:00,21.07,A
USGS,6478526,4/8/2015 23:15,21.06,A
USGS,6478526,4/8/2015 23:30,21.06,A
USGS,6478526,4/8/2015 23:45,21.06,A
USGS,6478526,4/9/2015 0:00,21.07,A
USGS,6478526,4/9/2015 0:15,21.06,A
USGS,6478526,4/9/2015 0:30,21.06,A
USGS,6478526,4/9/2015 0:45,21.06,A
USGS,6478526,4/9/2015 1:00,21.05,A
USGS,6478526,4/9/2015 1:15,21.05,A
USGS,6478526,4/9/2015 1:30,21.07,A
USGS,6478526,4/9/2015 1:45,21.06,A
USGS,6478526,4/9/2015 2:00,21.07,A
USGS,6478526,4/9/2015 2:15,21.06,A
USGS,6478526,4/9/2015 2:30,21.06,A
USGS,6478526,4/9/2015 3:30,21.06,A
USGS,6478526,4/9/2015 3:45,21.06,A
USGS,6478526,4/9/2015 4:00,21.06,A
USGS,6478526,4/9/2015 4:15,21.07,A
USGS,6478526,4/9/2015 4:30,21.07,A
USGS,6478526,4/9/2015 4:45,21.06,A
USGS,6478526,4/9/2015 5:00,21.07,A
USGS,6478526,4/9/2015 5:15,21.06,A
USGS,6478526,4/9/2015 5:30,21.06,A
USGS,6478526,4/9/2015 5:45,21.07,A
USGS,6478526,4/9/2015 6:00,21.06,A
USGS,6478526,4/9/2015 6:15,21.06,A
USGS,6478526,4/9/2015 6:30,21.06,A
USGS,6478526,4/9/2015 6:45,21.06,A
USGS,6478526,4/9/2015 7:00,21.05,A
USGS,6478526,4/9/2015 7:15,21.06,A
USGS,6478526,4/9/2015 7:30,21.06,A
USGS,6478526,4/9/2015 7:45,21.05,A
USGS,6478526,4/9/2015 8:00,21.06,A
USGS,6478526,4/9/2015 8:15,21.05,A
USGS,6478526,4/9/2015 8:30,21.05,A
USGS,6478526,4/9/2015 8:45,21.06,A
USGS,6478526,4/9/2015 9:00,21.06,A
USGS,6478526,4/9/2015 9:15,21.06,A
USGS,6478526,4/9/2015 9:30,21.06,A
USGS,6478526,4/9/2015 9:45,21.05,A
USGS,6478526,4/9/2015 10:00,21.05,A
USGS,6478526,4/9/2015 10:15,21.05,A
USGS,6478526,4/9/2015 10:30,21.05,A
USGS,6478526,4/9/2015 10:45,21.05,A
USGS,6478526,4/9/2015 11:00,21.05,A
USGS,6478526,4/9/2015 11:15,21.05,A
USGS,6478526,4/9/2015 11:30,21.05,A
USGS,6478526,4/9/2015 11:45,21.06,A
USGS,6478526,4/9/2015 12:00,21.04,A
USGS,6478526,4/9/2015 12:15,21.05,A
USGS,6478526,4/9/2015 12:30,21.06,A
USGS,6478526,4/9/2015 12:45,21.06,A
USGS,6478526,4/9/2015 13:00,21.06,A
USGS,6478526,4/9/2015 13:15,21.08,A
USGS,6478526,4/9/2015 13:30,21.07,A
USGS,6478526,4/9/2015 13:45,21.08,A
USGS,6478526,4/9/2015 14:00,21.08,A
USGS,6478526,4/9/2015 14:15,21.08,A
USGS,6478526,4/9/2015 14:30,21.08,A
USGS,6478526,4/9/2015 14:45,21.1,A
USGS,6478526,4/9/2015 15:00,21.1,A
USGS,6478526,4/9/2015 15:15,21.1,A
USGS,6478526,4/9/2015 15:30,21.1,A
USGS,6478526,4/9/2015 15:45,21.11,A
USGS,6478526,4/9/2015 16:00,21.11,A
USGS,6478526,4/9/2015 16:15,21.09,A
USGS,6478526,4/9/2015 16:30,21.07,A
USGS,6478526,4/9/2015 16:45,21.09,A
USGS,6478526,4/9/2015 17:00,21.08,A
USGS,6478526,4/9/2015 17:15,21.08,A
USGS,6478526,4/9/2015 17:30,21.07,A
USGS,6478526,4/9/2015 17:45,21.07,A
USGS,6478526,4/9/2015 18:00,21.06,A
USGS,6478526,4/9/2015 18:15,21.07,A
USGS,6478526,4/9/2015 18:30,21.07,A
USGS,6478526,4/9/2015 18:45,21.08,A
USGS,6478526,4/9/2015 19:00,21.08,A
USGS,6478526,4/9/2015 19:15,21.07,A
USGS,6478526,4/9/2015 19:30,21.07,A
USGS,6478526,4/9/2015 19:45,21.08,A
